[2023-03-03T20:26:18.033+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.043+0000] {taskinstance.py:1083} INFO - Dependencies all met for <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [queued]>
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1279} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.044+0000] {taskinstance.py:1280} INFO - Starting attempt 1 of 1
[2023-03-03T20:26:18.045+0000] {taskinstance.py:1281} INFO - 
--------------------------------------------------------------------------------
[2023-03-03T20:26:18.073+0000] {taskinstance.py:1300} INFO - Executing <Task(PythonOperator): get_data_goes_from_aws> on 2023-03-03 20:26:12.477914+00:00
[2023-03-03T20:26:18.091+0000] {standard_task_runner.py:55} INFO - Started process 6914 to run task
[2023-03-03T20:26:18.096+0000] {standard_task_runner.py:82} INFO - Running: ['***', 'tasks', 'run', 'sandbox', 'get_data_goes_from_aws', 'manual__2023-03-03T20:26:12.477914+00:00', '--job-id', '10', '--raw', '--subdir', 'DAGS_FOLDER/noaa.py', '--cfg-path', '/tmp/tmpry1r8s7s']
[2023-03-03T20:26:18.097+0000] {standard_task_runner.py:83} INFO - Job 10: Subtask get_data_goes_from_aws
[2023-03-03T20:26:18.151+0000] {task_command.py:388} INFO - Running <TaskInstance: sandbox.get_data_goes_from_aws manual__2023-03-03T20:26:12.477914+00:00 [running]> on host a1445a4c94cf
[2023-03-03T20:26:18.219+0000] {taskinstance.py:1507} INFO - Exporting the following env vars:
AIRFLOW_CTX_DAG_OWNER=***
AIRFLOW_CTX_DAG_ID=sandbox
AIRFLOW_CTX_TASK_ID=get_data_goes_from_aws
AIRFLOW_CTX_EXECUTION_DATE=2023-03-03T20:26:12.477914+00:00
AIRFLOW_CTX_TRY_NUMBER=1
AIRFLOW_CTX_DAG_RUN_ID=manual__2023-03-03T20:26:12.477914+00:00
[2023-03-03T20:26:18.241+0000] {logging_mixin.py:137} INFO - ********** CREATED TABLE GOES ************
[2023-03-03T20:26:18.242+0000] {logging_mixin.py:137} INFO - ********************** get_all_geos_file_name_by_filter_new****************
[2023-03-03T20:26:20.119+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010001170_e20230010003544_c20230010003590.nc
[2023-03-03T20:26:20.128+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010006170_e20230010008545_c20230010008583.nc
[2023-03-03T20:26:20.130+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010011170_e20230010013546_c20230010014002.nc
[2023-03-03T20:26:20.133+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010016170_e20230010018545_c20230010018587.nc
[2023-03-03T20:26:20.137+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010021170_e20230010023547_c20230010023581.nc
[2023-03-03T20:26:20.138+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010026170_e20230010028547_c20230010028580.nc
[2023-03-03T20:26:20.140+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010031170_e20230010033545_c20230010033586.nc
[2023-03-03T20:26:20.141+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010036170_e20230010038547_c20230010038588.nc
[2023-03-03T20:26:20.142+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010041170_e20230010043545_c20230010043595.nc
[2023-03-03T20:26:20.143+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010046170_e20230010048545_c20230010048593.nc
[2023-03-03T20:26:20.144+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010051170_e20230010053545_c20230010053584.nc
[2023-03-03T20:26:20.145+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C03_G18_s20230010056170_e20230010058545_c20230010058585.nc
[2023-03-03T20:26:20.146+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010001170_e20230010003543_c20230010004021.nc
[2023-03-03T20:26:20.146+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010006170_e20230010008543_c20230010009018.nc
[2023-03-03T20:26:20.147+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010011170_e20230010013543_c20230010013589.nc
[2023-03-03T20:26:20.148+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010016170_e20230010018543_c20230010018593.nc
[2023-03-03T20:26:20.149+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010021170_e20230010023543_c20230010024009.nc
[2023-03-03T20:26:20.150+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010026170_e20230010028543_c20230010028585.nc
[2023-03-03T20:26:20.151+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010031170_e20230010033543_c20230010034024.nc
[2023-03-03T20:26:20.152+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010036170_e20230010038543_c20230010039001.nc
[2023-03-03T20:26:20.153+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010041170_e20230010043543_c20230010043587.nc
[2023-03-03T20:26:20.153+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010046170_e20230010048543_c20230010048585.nc
[2023-03-03T20:26:20.154+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010051170_e20230010053543_c20230010053593.nc
[2023-03-03T20:26:20.154+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C04_G18_s20230010056170_e20230010058543_c20230010058590.nc
[2023-03-03T20:26:20.154+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010001170_e20230010003545_c20230010004033.nc
[2023-03-03T20:26:20.155+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010006170_e20230010008546_c20230010009031.nc
[2023-03-03T20:26:20.155+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010011170_e20230010013544_c20230010014031.nc
[2023-03-03T20:26:20.156+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010016170_e20230010018544_c20230010019008.nc
[2023-03-03T20:26:20.156+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010021170_e20230010023545_c20230010024028.nc
[2023-03-03T20:26:20.157+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010026170_e20230010028548_c20230010029012.nc
[2023-03-03T20:26:20.157+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010031170_e20230010033545_c20230010034030.nc
[2023-03-03T20:26:20.157+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010036170_e20230010038547_c20230010039022.nc
[2023-03-03T20:26:20.158+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010041170_e20230010043544_c20230010044021.nc
[2023-03-03T20:26:20.158+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010046170_e20230010048547_c20230010049037.nc
[2023-03-03T20:26:20.159+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010051170_e20230010053546_c20230010054018.nc
[2023-03-03T20:26:20.159+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C05_G18_s20230010056170_e20230010058547_c20230010059020.nc
[2023-03-03T20:26:20.159+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010001170_e20230010003550_c20230010004042.nc
[2023-03-03T20:26:20.160+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010006170_e20230010008550_c20230010009025.nc
[2023-03-03T20:26:20.160+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010011170_e20230010013549_c20230010014038.nc
[2023-03-03T20:26:20.161+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010016170_e20230010018549_c20230010019029.nc
[2023-03-03T20:26:20.161+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010021170_e20230010023549_c20230010024030.nc
[2023-03-03T20:26:20.161+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010026170_e20230010028549_c20230010028588.nc
[2023-03-03T20:26:20.161+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010031170_e20230010033549_c20230010034003.nc
[2023-03-03T20:26:20.162+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010036170_e20230010038549_c20230010039004.nc
[2023-03-03T20:26:20.162+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010041170_e20230010043549_c20230010043591.nc
[2023-03-03T20:26:20.162+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010046170_e20230010048549_c20230010049039.nc
[2023-03-03T20:26:20.163+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010051170_e20230010053550_c20230010053580.nc
[2023-03-03T20:26:20.163+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C06_G18_s20230010056170_e20230010058551_c20230010058594.nc
[2023-03-03T20:26:20.163+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010001170_e20230010003556_c20230010003594.nc
[2023-03-03T20:26:20.164+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010006170_e20230010008556_c20230010008591.nc
[2023-03-03T20:26:20.164+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010011170_e20230010013555_c20230010013592.nc
[2023-03-03T20:26:20.165+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010016170_e20230010018555_c20230010019005.nc
[2023-03-03T20:26:20.165+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010021170_e20230010023555_c20230010024037.nc
[2023-03-03T20:26:20.166+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010026170_e20230010028556_c20230010028591.nc
[2023-03-03T20:26:20.166+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010031170_e20230010033555_c20230010034027.nc
[2023-03-03T20:26:20.166+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010036170_e20230010038555_c20230010039019.nc
[2023-03-03T20:26:20.167+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010041170_e20230010043557_c20230010044002.nc
[2023-03-03T20:26:20.167+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010046170_e20230010048556_c20230010049013.nc
[2023-03-03T20:26:20.168+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010051170_e20230010053555_c20230010054003.nc
[2023-03-03T20:26:20.168+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C07_G18_s20230010056170_e20230010058557_c20230010058597.nc
[2023-03-03T20:26:20.168+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010001170_e20230010003543_c20230010004004.nc
[2023-03-03T20:26:20.169+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010006170_e20230010008543_c20230010009038.nc
[2023-03-03T20:26:20.169+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010011170_e20230010013543_c20230010014033.nc
[2023-03-03T20:26:20.169+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010016170_e20230010018543_c20230010019010.nc
[2023-03-03T20:26:20.170+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010021170_e20230010023543_c20230010024005.nc
[2023-03-03T20:26:20.170+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010026170_e20230010028543_c20230010029026.nc
[2023-03-03T20:26:20.171+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010031170_e20230010033543_c20230010034014.nc
[2023-03-03T20:26:20.171+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010036170_e20230010038543_c20230010039009.nc
[2023-03-03T20:26:20.171+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010041170_e20230010043543_c20230010044038.nc
[2023-03-03T20:26:20.172+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010046170_e20230010048543_c20230010049034.nc
[2023-03-03T20:26:20.172+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010051170_e20230010053543_c20230010054029.nc
[2023-03-03T20:26:20.172+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C08_G18_s20230010056170_e20230010058543_c20230010059035.nc
[2023-03-03T20:26:20.173+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010001170_e20230010003550_c20230010004036.nc
[2023-03-03T20:26:20.173+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010006170_e20230010008549_c20230010008594.nc
[2023-03-03T20:26:20.173+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010011170_e20230010013550_c20230010014029.nc
[2023-03-03T20:26:20.173+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010016170_e20230010018549_c20230010019002.nc
[2023-03-03T20:26:20.174+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010021170_e20230010023549_c20230010024032.nc
[2023-03-03T20:26:20.174+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010026170_e20230010028551_c20230010028598.nc
[2023-03-03T20:26:20.174+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010031170_e20230010033550_c20230010034020.nc
[2023-03-03T20:26:20.175+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010036170_e20230010038549_c20230010039013.nc
[2023-03-03T20:26:20.175+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010041170_e20230010043549_c20230010044010.nc
[2023-03-03T20:26:20.176+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010046170_e20230010048550_c20230010049023.nc
[2023-03-03T20:26:20.176+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010051170_e20230010053551_c20230010053599.nc
[2023-03-03T20:26:20.176+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C09_G18_s20230010056170_e20230010058549_c20230010059023.nc
[2023-03-03T20:26:20.176+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010001170_e20230010003556_c20230010003599.nc
[2023-03-03T20:26:20.177+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010006170_e20230010008555_c20230010008598.nc
[2023-03-03T20:26:20.177+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010011170_e20230010013557_c20230010014005.nc
[2023-03-03T20:26:20.177+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010016170_e20230010018555_c20230010019020.nc
[2023-03-03T20:26:20.178+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010021170_e20230010023556_c20230010023589.nc
[2023-03-03T20:26:20.178+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010026170_e20230010028557_c20230010029020.nc
[2023-03-03T20:26:20.178+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010031170_e20230010033556_c20230010033596.nc
[2023-03-03T20:26:20.178+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010036170_e20230010038554_c20230010039028.nc
[2023-03-03T20:26:20.179+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010041170_e20230010043555_c20230010044017.nc
[2023-03-03T20:26:20.179+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010046170_e20230010048555_c20230010049001.nc
[2023-03-03T20:26:20.179+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010051170_e20230010053557_c20230010054011.nc
[2023-03-03T20:26:20.180+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C10_G18_s20230010056170_e20230010058555_c20230010059026.nc
[2023-03-03T20:26:20.182+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010001170_e20230010003543_c20230010004002.nc
[2023-03-03T20:26:20.183+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010006170_e20230010008543_c20230010009000.nc
[2023-03-03T20:26:20.183+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010011170_e20230010013543_c20230010014017.nc
[2023-03-03T20:26:20.183+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010016170_e20230010018543_c20230010018595.nc
[2023-03-03T20:26:20.184+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010021170_e20230010023543_c20230010024015.nc
[2023-03-03T20:26:20.184+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010026170_e20230010028543_c20230010029001.nc
[2023-03-03T20:26:20.184+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010031170_e20230010033543_c20230010033594.nc
[2023-03-03T20:26:20.185+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010036170_e20230010038543_c20230010038591.nc
[2023-03-03T20:26:20.185+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010041170_e20230010043543_c20230010043597.nc
[2023-03-03T20:26:20.185+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010046170_e20230010048543_c20230010048599.nc
[2023-03-03T20:26:20.186+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010051170_e20230010053543_c20230010053590.nc
[2023-03-03T20:26:20.186+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C11_G18_s20230010056170_e20230010058543_c20230010059001.nc
[2023-03-03T20:26:20.186+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010001170_e20230010003550_c20230010004030.nc
[2023-03-03T20:26:20.187+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010006170_e20230010008550_c20230010009035.nc
[2023-03-03T20:26:20.187+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010011170_e20230010013549_c20230010014020.nc
[2023-03-03T20:26:20.188+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010016170_e20230010018549_c20230010019000.nc
[2023-03-03T20:26:20.188+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010021170_e20230010023549_c20230010023591.nc
[2023-03-03T20:26:20.188+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010026170_e20230010028549_c20230010029003.nc
[2023-03-03T20:26:20.189+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010031170_e20230010033550_c20230010033591.nc
[2023-03-03T20:26:20.189+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010036170_e20230010038550_c20230010038593.nc
[2023-03-03T20:26:20.190+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010041170_e20230010043549_c20230010044024.nc
[2023-03-03T20:26:20.190+0000] {logging_mixin.py:137} INFO - OR_ABI-L1b-RadC-M6C12_G18_s20230010046170_e20230010048551_c20230010049042.nc
